# Countries lookup generated from Natural Earth 5.1.1 on 2026-09-07 by tools/prep-boundaries.mjs. Do not edit by hand; regenerate with npm run prep and re-import this tab together with the map data.
Key,Name,Alpha-2,Canonical
afghanistan,Afghanistan,AF,TRUE
åland,Åland,AX,TRUE
albania,Albania,AL,TRUE
algeria,Algeria,DZ,TRUE
american samoa,American Samoa,AS,TRUE
andorra,Andorra,AD,TRUE
angola,Angola,AO,TRUE
anguilla,Anguilla,AI,TRUE
antigua and barb.,Antigua and Barb.,AG,TRUE
argentina,Argentina,AR,TRUE
armenia,Armenia,AM,TRUE
aruba,Aruba,AW,TRUE
australia,Australia,AU,TRUE
austria,Austria,AT,TRUE
azerbaijan,Azerbaijan,AZ,TRUE
bahamas,Bahamas,BS,TRUE
bahrain,Bahrain,BH,TRUE
bangladesh,Bangladesh,BD,TRUE
barbados,Barbados,BB,TRUE
belarus,Belarus,BY,TRUE
belgium,Belgium,BE,TRUE
belize,Belize,BZ,TRUE
benin,Benin,BJ,TRUE
bermuda,Bermuda,BM,TRUE
bhutan,Bhutan,BT,TRUE
bolivia,Bolivia,BO,TRUE
bosnia and herz.,Bosnia and Herz.,BA,TRUE
botswana,Botswana,BW,TRUE
br. indian ocean ter.,Br. Indian Ocean Ter.,IO,TRUE
brazil,Brazil,BR,TRUE
british virgin is.,British Virgin Is.,VG,TRUE
brunei,Brunei,BN,TRUE
bulgaria,Bulgaria,BG,TRUE
burkina faso,Burkina Faso,BF,TRUE
burundi,Burundi,BI,TRUE
cabo verde,Cabo Verde,CV,TRUE
cambodia,Cambodia,KH,TRUE
cameroon,Cameroon,CM,TRUE
canada,Canada,CA,TRUE
cayman is.,Cayman Is.,KY,TRUE
central african rep.,Central African Rep.,CF,TRUE
chad,Chad,TD,TRUE
chile,Chile,CL,TRUE
china,China,CN,TRUE
colombia,Colombia,CO,TRUE
comoros,Comoros,KM,TRUE
congo,Congo,CG,TRUE
cook is.,Cook Is.,CK,TRUE
costa rica,Costa Rica,CR,TRUE
côte d'ivoire,Côte d'Ivoire,CI,TRUE
croatia,Croatia,HR,TRUE
cuba,Cuba,CU,TRUE
curaçao,Curaçao,CW,TRUE
cyprus,Cyprus,CY,TRUE
czechia,Czechia,CZ,TRUE
dem. rep. congo,Dem. Rep. Congo,CD,TRUE
denmark,Denmark,DK,TRUE
djibouti,Djibouti,DJ,TRUE
dominica,Dominica,DM,TRUE
dominican rep.,Dominican Rep.,DO,TRUE
ecuador,Ecuador,EC,TRUE
egypt,Egypt,EG,TRUE
el salvador,El Salvador,SV,TRUE
eq. guinea,Eq. Guinea,GQ,TRUE
eritrea,Eritrea,ER,TRUE
estonia,Estonia,EE,TRUE
eswatini,eSwatini,SZ,TRUE
ethiopia,Ethiopia,ET,TRUE
faeroe is.,Faeroe Is.,FO,TRUE
falkland is.,Falkland Is.,FK,TRUE
fiji,Fiji,FJ,TRUE
finland,Finland,FI,TRUE
fr. polynesia,Fr. Polynesia,PF,TRUE
fr. s. antarctic lands,Fr. S. Antarctic Lands,TF,TRUE
france,France,FR,TRUE
gabon,Gabon,GA,TRUE
gambia,Gambia,GM,TRUE
georgia,Georgia,GE,TRUE
germany,Germany,DE,TRUE
ghana,Ghana,GH,TRUE
greece,Greece,GR,TRUE
greenland,Greenland,GL,TRUE
grenada,Grenada,GD,TRUE
guam,Guam,GU,TRUE
guatemala,Guatemala,GT,TRUE
guernsey,Guernsey,GG,TRUE
guinea,Guinea,GN,TRUE
guinea-bissau,Guinea-Bissau,GW,TRUE
guyana,Guyana,GY,TRUE
haiti,Haiti,HT,TRUE
heard i. and mcdonald is.,Heard I. and McDonald Is.,HM,TRUE
honduras,Honduras,HN,TRUE
hong kong,Hong Kong,HK,TRUE
hungary,Hungary,HU,TRUE
iceland,Iceland,IS,TRUE
india,India,IN,TRUE
indonesia,Indonesia,ID,TRUE
iran,Iran,IR,TRUE
iraq,Iraq,IQ,TRUE
ireland,Ireland,IE,TRUE
isle of man,Isle of Man,IM,TRUE
israel,Israel,IL,TRUE
italy,Italy,IT,TRUE
jamaica,Jamaica,JM,TRUE
japan,Japan,JP,TRUE
jersey,Jersey,JE,TRUE
jordan,Jordan,JO,TRUE
kazakhstan,Kazakhstan,KZ,TRUE
kenya,Kenya,KE,TRUE
kiribati,Kiribati,KI,TRUE
kosovo,Kosovo,XK,TRUE
kuwait,Kuwait,KW,TRUE
kyrgyzstan,Kyrgyzstan,KG,TRUE
laos,Laos,LA,TRUE
latvia,Latvia,LV,TRUE
lebanon,Lebanon,LB,TRUE
lesotho,Lesotho,LS,TRUE
liberia,Liberia,LR,TRUE
libya,Libya,LY,TRUE
liechtenstein,Liechtenstein,LI,TRUE
lithuania,Lithuania,LT,TRUE
luxembourg,Luxembourg,LU,TRUE
macao,Macao,MO,TRUE
madagascar,Madagascar,MG,TRUE
malawi,Malawi,MW,TRUE
malaysia,Malaysia,MY,TRUE
maldives,Maldives,MV,TRUE
mali,Mali,ML,TRUE
malta,Malta,MT,TRUE
marshall is.,Marshall Is.,MH,TRUE
mauritania,Mauritania,MR,TRUE
mauritius,Mauritius,MU,TRUE
mexico,Mexico,MX,TRUE
micronesia,Micronesia,FM,TRUE
moldova,Moldova,MD,TRUE
monaco,Monaco,MC,TRUE
mongolia,Mongolia,MN,TRUE
montenegro,Montenegro,ME,TRUE
montserrat,Montserrat,MS,TRUE
morocco,Morocco,MA,TRUE
mozambique,Mozambique,MZ,TRUE
myanmar,Myanmar,MM,TRUE
n. mariana is.,N. Mariana Is.,MP,TRUE
namibia,Namibia,NA,TRUE
nauru,Nauru,NR,TRUE
nepal,Nepal,NP,TRUE
netherlands,Netherlands,NL,TRUE
new caledonia,New Caledonia,NC,TRUE
new zealand,New Zealand,NZ,TRUE
nicaragua,Nicaragua,NI,TRUE
niger,Niger,NE,TRUE
nigeria,Nigeria,NG,TRUE
niue,Niue,NU,TRUE
norfolk island,Norfolk Island,NF,TRUE
north korea,North Korea,KP,TRUE
north macedonia,North Macedonia,MK,TRUE
norway,Norway,NO,TRUE
oman,Oman,OM,TRUE
pakistan,Pakistan,PK,TRUE
palau,Palau,PW,TRUE
palestine,Palestine,PS,TRUE
panama,Panama,PA,TRUE
papua new guinea,Papua New Guinea,PG,TRUE
paraguay,Paraguay,PY,TRUE
peru,Peru,PE,TRUE
philippines,Philippines,PH,TRUE
pitcairn is.,Pitcairn Is.,PN,TRUE
poland,Poland,PL,TRUE
portugal,Portugal,PT,TRUE
puerto rico,Puerto Rico,PR,TRUE
qatar,Qatar,QA,TRUE
romania,Romania,RO,TRUE
russia,Russia,RU,TRUE
rwanda,Rwanda,RW,TRUE
s. geo. and the is.,S. Geo. and the Is.,GS,TRUE
s. sudan,S. Sudan,SS,TRUE
saint helena,Saint Helena,SH,TRUE
saint lucia,Saint Lucia,LC,TRUE
samoa,Samoa,WS,TRUE
san marino,San Marino,SM,TRUE
são tomé and principe,São Tomé and Principe,ST,TRUE
saudi arabia,Saudi Arabia,SA,TRUE
senegal,Senegal,SN,TRUE
serbia,Serbia,RS,TRUE
seychelles,Seychelles,SC,TRUE
sierra leone,Sierra Leone,SL,TRUE
singapore,Singapore,SG,TRUE
sint maarten,Sint Maarten,SX,TRUE
slovakia,Slovakia,SK,TRUE
slovenia,Slovenia,SI,TRUE
solomon is.,Solomon Is.,SB,TRUE
somalia,Somalia,SO,TRUE
south africa,South Africa,ZA,TRUE
south korea,South Korea,KR,TRUE
spain,Spain,ES,TRUE
sri lanka,Sri Lanka,LK,TRUE
st-barthélemy,St-Barthélemy,BL,TRUE
st-martin,St-Martin,MF,TRUE
st. kitts and nevis,St. Kitts and Nevis,KN,TRUE
st. pierre and miquelon,St. Pierre and Miquelon,PM,TRUE
st. vin. and gren.,St. Vin. and Gren.,VC,TRUE
sudan,Sudan,SD,TRUE
suriname,Suriname,SR,TRUE
sweden,Sweden,SE,TRUE
switzerland,Switzerland,CH,TRUE
syria,Syria,SY,TRUE
taiwan,Taiwan,TW,TRUE
tajikistan,Tajikistan,TJ,TRUE
tanzania,Tanzania,TZ,TRUE
thailand,Thailand,TH,TRUE
timor-leste,Timor-Leste,TL,TRUE
togo,Togo,TG,TRUE
tonga,Tonga,TO,TRUE
trinidad and tobago,Trinidad and Tobago,TT,TRUE
