# Subdivisions lookup generated from Natural Earth 5.1.1 on 2026-09-07 by tools/prep-boundaries.mjs. Do not edit by hand; regenerate with npm run prep and re-import this tab together with the map data.
Key,Country Code,Name,Code,Canonical
ad|andorra la vella,AD,Andorra la Vella,AD-07,TRUE
ad|canillo,AD,Canillo,AD-02,TRUE
ad|encamp,AD,Encamp,AD-03,TRUE
ad|escaldes-engordany,AD,Escaldes-Engordany,AD-08,TRUE
ad|la massana,AD,La Massana,AD-04,TRUE
ad|ordino,AD,Ordino,AD-05,TRUE
ad|sant julià de lòria,AD,Sant Julià de Lòria,AD-06,TRUE
ae|abu dhabi,AE,Abu Dhabi,AE-AZ,TRUE
ae|ajman,AE,Ajman,AE-AJ,TRUE
ae|dubay,AE,Dubay,AE-DU,TRUE
ae|fujayrah,AE,Fujayrah,AE-FU,TRUE
ae|neutral zone,AE,Neutral Zone,AE-~347,TRUE
ae|neutral zone (2),AE,Neutral Zone (2),AE-~344,TRUE
ae|ras al khaymah,AE,Ras Al Khaymah,AE-RK,TRUE
ae|sharjah,AE,Sharjah,AE-SH,TRUE
ae|umm al qaywayn,AE,Umm Al Qaywayn,AE-UQ,TRUE
af|badakhshan,AF,Badakhshan,AF-BDS,TRUE
af|badghis,AF,Badghis,AF-BDG,TRUE
af|baghlan,AF,Baghlan,AF-BGL,TRUE
af|balkh,AF,Balkh,AF-BAL,TRUE
af|bamyan,AF,Bamyan,AF-BAM,TRUE
af|farah,AF,Farah,AF-FRA,TRUE
af|faryab,AF,Faryab,AF-FYB,TRUE
af|ghazni,AF,Ghazni,AF-GHA,TRUE
af|ghor,AF,Ghor,AF-GHO,TRUE
af|hilmand,AF,Hilmand,AF-HEL,TRUE
af|hirat,AF,Hirat,AF-HER,TRUE
af|jawzjan,AF,Jawzjan,AF-JOW,TRUE
af|kabul,AF,Kabul,AF-KAB,TRUE
af|kandahar,AF,Kandahar,AF-KAN,TRUE
af|kapisa,AF,Kapisa,AF-KAP,TRUE
af|khost,AF,Khost,AF-KHO,TRUE
af|kunar,AF,Kunar,AF-KNR,TRUE
af|kunduz,AF,Kunduz,AF-KDZ,TRUE
af|laghman,AF,Laghman,AF-LAG,TRUE
af|logar,AF,Logar,AF-LOG,TRUE
af|nangarhar,AF,Nangarhar,AF-NAN,TRUE
af|nimroz,AF,Nimroz,AF-NIM,TRUE
af|nuristan,AF,Nuristan,AF-NUR,TRUE
af|paktika,AF,Paktika,AF-PIA,TRUE
af|paktya,AF,Paktya,AF-PKA,TRUE
af|parwan,AF,Parwan,AF-PAR,TRUE
af|samangan,AF,Samangan,AF-SAM,TRUE
af|sari pul,AF,Sari Pul,AF-SAR,TRUE
af|takhar,AF,Takhar,AF-TAK,TRUE
af|uruzgan,AF,Uruzgan,AF-URU,TRUE
af|wardak,AF,Wardak,AF-WAR,TRUE
af|zabul,AF,Zabul,AF-ZAB,TRUE
ag|barbuda,AG,Barbuda,AG-10,TRUE
ag|redonda,AG,Redonda,AG-11,TRUE
ag|saint george,AG,Saint George,AG-03,TRUE
ag|saint john,AG,Saint John,AG-04,TRUE
ag|saint mary,AG,Saint Mary,AG-05,TRUE
ag|saint paul,AG,Saint Paul,AG-06,TRUE
ag|saint peter,AG,Saint Peter,AG-07,TRUE
ag|saint philip,AG,Saint Philip,AG-08,TRUE
ai|blowing point,AI,Blowing Point,AI-~5114,TRUE
ai|east end,AI,East End,AI-~5115,TRUE
ai|george hill,AI,George Hill,AI-~5116,TRUE
ai|island harbour,AI,Island Harbour,AI-~5117,TRUE
ai|north hill,AI,North Hill,AI-~5118,TRUE
ai|north side,AI,North Side,AI-~5119,TRUE
ai|sandy ground,AI,Sandy Ground,AI-~5120,TRUE
ai|sandy hill,AI,Sandy Hill,AI-~5121,TRUE
ai|south hill,AI,South Hill,AI-~5122,TRUE
ai|stoney ground,AI,Stoney Ground,AI-~5123,TRUE
ai|the farrington,AI,The Farrington,AI-~5124,TRUE
ai|the quarter,AI,The Quarter,AI-~5125,TRUE
ai|the valley,AI,The Valley,AI-~5126,TRUE
ai|unnamed area,AI,Unnamed area,AI-X00,TRUE
ai|west end,AI,West End,AI-~5127,TRUE
al|berat,AL,Berat,AL-01,TRUE
al|dibër,AL,Dibër,AL-09,TRUE
al|durrës,AL,Durrës,AL-02,TRUE
al|elbasan,AL,Elbasan,AL-03,TRUE
al|fier,AL,Fier,AL-04,TRUE
al|gjirokastër,AL,Gjirokastër,AL-05,TRUE
al|korçë,AL,Korçë,AL-06,TRUE
al|kukës,AL,Kukës,AL-07,TRUE
al|lezhë,AL,Lezhë,AL-08,TRUE
al|shkodër,AL,Shkodër,AL-10,TRUE
al|tiranë,AL,Tiranë,AL-11,TRUE
al|vlorë,AL,Vlorë,AL-12,TRUE
am|aragatsotn,AM,Aragatsotn,AM-AG,TRUE
am|ararat,AM,Ararat,AM-AR,TRUE
am|armavir,AM,Armavir,AM-AV,TRUE
am|erevan,AM,Erevan,AM-ER,TRUE
am|gegharkunik,AM,Gegharkunik,AM-GR,TRUE
am|kotayk,AM,Kotayk,AM-KT,TRUE
am|lori,AM,Lori,AM-LO,TRUE
am|shirak,AM,Shirak,AM-SH,TRUE
